"","MDS1","MDS2"
"temp29_64",-0.011371644262295,-0.000696881021346473
"temp29_65",-0.0136622066813304,-0.0047568499117283
"temp29_66",-0.00392790643804182,0.000395838525663304
"temp29_67",-0.00845572112046519,-0.00108838360951245
"temp29_68",-0.00999986014086646,-0.00128342232089122
"temp29_69",-0.00658526218420546,0.00385911004850788
"temp29_70",-0.0126965945258893,-0.00162256959533
"temp29_71",-0.0151580613227524,-0.00261309611819349
"temp29_72",-0.00204449600393149,0.00281128325395045
"temp29_73",-0.00610005688519928,-0.00105919835060492
"temp29_74",-0.00549745937523451,-0.00647697465480141
"temp29_75",-0.00759384444910515,-0.0055119212765046
"temp29_76",-0.00553857727390562,-0.00100613578959202
"temp29_77",-0.00460996320869669,0.00720499056270187
"temp29_78",-0.00610315486726952,0.00472196428215345
"temp29_79",-0.00423465030472889,0.00618420035957612
"temp29_80",-0.005096620193412,0.00733891496695873
"temp29_81",-0.00480937518815653,0.00630300333448539
"temp29_82",-0.00369788484370049,0.00608698130033019
"temp29_83",-0.00515512807851894,0.00759280721541939
"temp29_84",-0.00559855012927223,0.00556073043786417
"temp29_85",-0.00495328395247814,0.00675619994973466
"temp29_86",-0.00510500763444644,-0.00125235904085242
"temp29_87",-0.0138467222442958,-0.00217793565223117
"temp29_88",-0.00885654074380919,-0.00111572478113466
"temp29_89",-0.0110284600936939,-0.00148786529431722
"temp29_90",-0.0116407667650446,-0.00158175099843928
"temp29_91",-0.00653423119567029,-0.00107202219213874
"temp29_92",-0.00783257436485751,-0.00107934791197289
"temp29_93",-0.0100048120941979,0.000292921372379072
"temp29_94",-0.0104549241835658,-0.00137224792576161
"temp29_95",-0.00500758740286098,-0.00225588361576631
"temp29_96",-0.00236063259930034,0.00229480554550676
"temp29_97",-0.00507355893410126,-0.00335000905273013
"temp29_98",-0.00483234000210224,-0.000997587450803914
"temp29_99",-0.00877464008579455,0.0010723342690386
"temp29_100",-0.0139085794314791,-0.00535793286992523
"temp29_101",-0.00556665586321747,-0.00197993347221701
"temp29_102",-0.00709654167720987,0.0028731642629319
"temp29_103",-0.0131809799817495,-0.00220334615933575
"temp29_104",-0.0137986152563226,-0.00510096230820751
"temp29_105",-0.00700880154150959,-0.00108467201074315
"temp29_106",-0.00505625500052003,-0.00300983530930639
"temp29_107",-0.00934730350222477,-0.00117970603023496
"temp29_108",-0.0133663911528513,-0.00378125887810629
"temp29_109",-0.0133122840678755,-0.0035383283178024
"temp29_110",-0.0133683839550464,-0.00555270145269751
"temp29_111",-0.0134841416473675,-0.00421438447936161
"temp29_112",-0.00492699110715359,-0.00148947290009677
"temp29_113",-0.00414509620236667,8.55946879504542e-05
"temp29_114",-0.00340686723314515,0.00108553623570302
"temp29_115",-0.010662422374854,-0.00511311971024634
"temp29_116",-0.00907959418003002,0.000885906992448759
"temp29_117",-0.00449954661111317,-0.000434897754484861
"temp29_118",-0.00938387804825051,-0.00504387430482657
"temp29_119",-0.0119534590386397,-0.00539399550644066
"temp29_120",-0.0014233259656184,0.00459945794861185
"temp29_121",-0.00175025270805746,0.00362664882251935
"temp29_122",-0.00350190312171212,0.00313723888742383
"temp29_123",-0.00682311738496247,0.00333749685051462
"temp29_124",-0.000724937807004582,0.00661444339929085
"temp29_125",-0.00305346899747731,0.00150956345454944
"temp29_126",-0.00308797044066147,0.00523470198707006
"temp29_127",-0.00753708199500916,0.00204998515318775
"temp29_128",-0.0123089840076646,-0.00171910249181934
"temp29_129",-0.0131657673943685,-0.00301038159958768
"temp29_130",-0.013138226837732,-0.00281723142959564
"temp29_131",-0.0147895276484549,-0.00259074077682655
"temp29_132",-0.0123539726190509,-0.00221376512982727
"temp29_133",-0.00613566948099683,-0.00234484469295199
"temp29_134",-0.00468477566861958,-0.000688434478251186
"temp29_135",-0.0072825168323585,-0.00107838903898249
"temp29_136",-0.00789906251861346,0.00168471229540654
"temp29_137",-0.0131640477590211,-0.00242111793715144
"temp29_138",-0.00378059724432033,0.000597458666164419
"temp29_139",-0.0136945588646412,-0.00484505179841551
"temp29_140",-0.0136289734210573,-0.00467288810442763
"temp29_141",-0.00862407432401923,-0.00109943191624062
"temp29_142",-0.00538930571014862,-0.00099299295593321
"temp29_143",-0.00670580175382665,0.0036324642425145
"temp29_144",-0.00595486743883446,-0.00105240833897174
"temp29_145",-0.00828148636499479,-0.00108247085627004
"temp29_146",-0.00646751068471181,0.00407781677373826
"temp29_147",-0.0154926132584231,-0.00275546438327405
"temp29_148",-0.00166190756398949,0.00392603800486761
"temp29_149",-0.00197532963606725,0.00296428815517111
"temp29_150",-0.00815267015490039,-0.00534665519226528
"temp29_151",-0.0135254099633628,-0.00209681477920106
"temp29_152",-0.0035267355932799,0.000934830644735074
"temp29_153",-0.0136675227846579,-0.00191601779722479
"temp29_154",-0.00618720095335877,-0.00773539590016831
"temp29_155",-0.00610339986056754,-0.00748262105645522
"temp29_156",-0.00602437266502781,-0.00724319784834233
"temp29_157",-0.00567705749750451,-0.00359775823369606
"temp29_158",-0.0157708131434433,-0.0044174831822733
"temp29_159",-0.00184580823820813,0.00331018102783491
"temp29_160",-0.00567261148650199,-0.00101971964666923
"temp29_161",-0.00447676522489177,0.00743010698898493
"temp29_162",-0.00573237060725657,0.00534591681199633
"temp29_163",-0.00166765423623049,0.00583374917415322
"temp29_164",-0.00621980591199111,0.00452206787126039
"temp29_165",-0.00474345023562216,0.00697982058819663
"temp29_166",-0.00151434240227425,0.00436268090670364
"temp29_167",-0.00598367131885203,0.00492406222370304
"temp29_168",-0.00511109920606761,0.00740231873879298
"temp29_169",-0.00410041917210197,0.00615874678032345
"temp29_170",-0.00495584151355219,0.00633195795387291
"temp29_171",-0.005470984245181,0.0057556928444606
"temp29_172",-0.0141824010898727,-0.00225284210923291
"temp29_173",-0.0159396719796139,-0.00538619862465234
"temp29_174",-0.0119346667873583,-0.00224553663032549
"temp29_175",-0.0140294303312194,-0.00213822550273629
"temp29_176",-0.0145689451491391,-0.00246487200329926
"temp29_177",-0.00103782528485013,0.0056211772281444
"temp29_178",-0.00742615713187633,0.0040162763572293
"temp29_179",-0.00395117292769472,0.00315979215095472
"temp29_180",-0.00403443466485944,0.000243456993896367
"temp29_181",-0.00693505627599844,0.00344539603025155
"temp29_182",-0.0148187608164045,-0.00248328422079477
"temp29_183",-0.0117900861362833,-0.00160539390095863
"temp29_184",-0.00898315173222764,-0.00113108829361024
"temp29_185",-0.0101329541058679,-0.00131309433802559
"temp29_186",-0.0049886634404269,0.00654486057570476
"temp29_187",-0.00968949170524194,0.000495893463963392
"temp29_188",-0.00664837914119258,-0.00107990871797521
"temp29_189",-0.00179922222763329,0.00346826435423843
"temp29_190",-0.00509744000416712,-0.000966697382615432
"temp29_191",-0.00796099349167014,-0.00107898579826406
"temp29_192",-0.00848089223039878,0.00126467538156928
"temp29_193",-0.0105886179086415,-0.00139752391395617
"temp29_194",-0.0129779835436272,-0.00190881710161533
"temp29_195",-0.0103207241019824,-0.00134441839556791
"temp29_196",-0.00502295252115046,-0.00233892957329362
"temp29_197",-0.00507756988212307,-0.0034528255460183
"temp29_198",-0.0124505887230325,-0.0017531311748151
"temp29_199",-0.00064716837665097,0.00687220896417898
"temp29_200",-0.00132106063204308,0.00486999288182001
"temp29_201",-0.00209565819531304,0.00270440310690905
"temp29_202",-0.00785425448218189,0.00467709271764826
"temp29_203",-0.00805981479968772,0.00155943788924564
"temp29_204",-0.00328303093449049,0.00313185300645597
"temp29_205",-0.00544965478250401,-0.00179134334012161
"temp29_206",-0.00625183245671016,-0.00106171441382916
"temp29_207",-0.00498583464035969,-0.00108724727655267
"temp29_208",-0.0131742484539597,-0.00226118354924957
"temp29_209",-0.00509183354035124,-0.00377123480322268
"temp29_210",-0.00505958494350141,-0.00276420960511479
"temp29_211",-0.0109047650844558,-0.00145696534727276
"temp29_212",-0.00509828396552032,-0.00399826380947171
"temp29_213",-0.000947846592499284,0.00586394995598698
"temp29_214",-0.0144282920373283,-0.00238376094364721
"temp29_215",-0.00440026646748056,-0.00028948261746785
"temp29_216",-0.0048347250452673,-0.000975161975066077
"temp29_217",-0.0131884247845497,-0.00215300397360987
"temp29_218",-0.00331319001746556,0.00120263804525658
"temp29_219",-0.00697131138785071,0.00311873907695735
"temp29_220",-0.0051085559168946,-0.00432499906703414
"temp29_221",-0.00721652653021634,0.00263333530891627
"temp29_222",-0.00643387166490936,-0.00106854187472606
"temp29_223",-0.00246202945305517,0.00218830866158241
"temp29_224",-0.0121231304942768,-0.00166984524398388
"temp29_225",-0.00687884437389153,-0.00108582892878246
"temp29_226",-0.0123148260336588,-0.00136549711823043
"temp29_227",-0.0135966170545203,-0.00458687584057575
"temp29_228",-0.0131997601244518,-0.00315422103887396
"temp29_229",-0.0131599739923941,-0.00248077472383489
"temp29_230",-0.0138836705038071,-0.00529948834453338
"temp29_231",-0.00512039043456352,-0.00468174124334728
"temp29_232",-0.0094514572168517,-0.00118986121151874
"temp29_233",-0.0133793759562955,-0.00384302244348756
"temp29_234",-0.0133276920810889,-0.00359931759921235
"temp29_235",-0.0133541007823829,-0.00372365419696416
"temp29_236",-0.0132972879664425,-0.0034781444180713
"temp29_237",-0.0130100231898085,-0.00552202266521074
"temp29_238",-0.0103436765322927,-0.0050639398273301
"temp29_239",-0.0130628804679138,-0.0018889087923378
"temp29_240",-0.0131477661384551,-0.00266010662327031
"temp29_241",-0.00718018225026142,-0.00108096955818422
"temp29_242",-0.0052367599507192,-0.00145004661316762
"temp29_243",-0.00772609539438154,-0.00107948913001283
"temp29_244",-0.0113501993383518,-0.00154652183991544
"temp29_245",-0.0102152342829664,0.000151098038257094
"temp29_246",-0.0132305979129346,-0.00326406910340109
"temp29_247",-0.0137676046654717,-0.00502677969249617
"temp29_248",-0.00872494406411274,-0.00110837704000747
"temp29_249",-0.00515245327705686,-0.00502354486517171
"temp29_250",-0.00279756523819099,0.00181262109339915
"temp29_251",-0.0052086314779421,-0.00556489920538767
"temp29_252",-0.00518773352902071,-0.00538145492747447
"temp29_253",-0.00513270011062868,-0.0048506297668195
"temp29_254",-0.00485653087119123,-0.000935263731524356
"temp29_255",-0.00477812260260967,-0.000816493570523833
"temp29_256",-0.011613048958937,-0.000881003006273873
"temp29_257",-0.0075522026119794,-0.00107905139586825
"temp29_258",-0.0131405402690733,-0.00275356079502402
"temp29_259",-0.0128154494764418,-0.00185795566291485
"temp29_260",-0.00818589140230375,-0.00108374794195442
"temp29_261",-0.0134344144355526,-0.0040519860000953
"temp29_262",-0.00484232967597195,-0.00123457595495948
"temp29_263",-0.00922652171898452,-0.00116821897000278
"temp29_264",-0.00690831738803944,0.0032432162647927
"temp29_265",-0.00458754857826117,-0.000562921141242038
"temp29_266",-0.000801941902972676,0.00636023066903794
"temp29_267",-0.00312488315513953,0.00142532164040162
"temp29_268",-0.00225450888151805,0.00639120025520675
"temp29_269",-0.0098579388909768,0.000384622709122618
"temp29_270",-0.0074743764231446,0.00215017772583287
"temp29_271",-0.00761192624556344,0.00195122738651487
"temp29_272",-0.00568083125383163,-0.00218089565298853
"temp29_273",-0.0139288571926328,-0.00540673138948698
"temp29_274",-0.0131548599802717,-0.00296283109867257
"temp29_275",-0.0131404077834888,-0.00286346861225306
"temp29_276",-0.0108134760904211,-0.00144221519634884
"temp29_277",-0.0156393271599136,-0.00284171811581211
"temp29_278",-0.014343950998695,-0.00229981453175601
"temp29_279",-0.0133706744295043,-0.00205898061998676
"temp29_280",-0.014014619060403,-0.00222012399434631
"temp29_281",-0.0104195553424557,2.93021002389535e-06
"temp29_282",-0.00666969341523403,-0.00234305163371453
"temp29_283",-0.00924106335488602,-0.0022723632444252
"temp29_284",-0.00099351936363153,0.00574125095168224
"temp29_285",-0.00727015551012601,0.00252737916429392
"temp29_286",-0.00402601637633809,0.00316861921416406
"temp29_287",-0.00385499458824414,0.000497003263397224
"temp29_288",-0.00303229596653494,0.00315788825334977
"temp29_289",-0.00371244070338349,0.000689962250391477
"temp29_290",-0.0149845523007483,-0.00254660111448162
"temp29_291",-0.0131667212963301,-0.00237652751687754
"temp29_292",-0.00505853265215635,-0.00309272510626697
"temp29_293",-0.0136448632717486,-0.00471561937473887
"temp29_294",-0.0146624268577741,-0.002414214756499
"temp29_295",-0.00214413134218823,0.00725461573472226
"temp29_296",-0.0136826358119692,-0.00214203153756695
"temp29_297",-0.0120324960135685,-0.00116480695440657
"temp29_298",-0.00853965072267558,-0.00109390408767082
"temp29_299",-0.0131755659889001,-0.00305514286717177
"temp29_300",-0.00546446421437321,-0.00100056743557874
"temp29_301",-0.00664637747896728,0.00374441889105817
"temp29_302",-0.00676731131565626,0.00351695276551898
"temp29_303",-0.00178180453700141,0.00723037965331099
"temp29_304",-0.00169456243765805,0.00382015124895597
"temp29_305",-0.00523572841221798,0.00769292332153548
"temp29_306",-0.00305406249041784,0.00589255226703611
"temp29_307",-0.00469699634993086,-0.0057284915274948
"temp29_308",-0.00640649132868396,0.00418812132797124
"temp29_309",-0.00831315645745505,0.00137896790051061
"temp29_310",-0.00588250648709164,-0.00104588468673125
"temp29_311",-0.00617533739391905,-0.0010609342250916
"temp29_312",-0.00704540258615517,0.00297440039570439
"temp29_313",-0.00560630407171643,-0.00100955529866781
"temp29_314",-0.00781402586461718,0.00175571224427632
"temp29_315",-0.0153294847279865,-0.00267716258413559
"temp29_316",-0.00108024878498276,0.00550705320436255
"temp29_317",-0.00957241705151243,0.000572504564245136
"temp29_318",-0.00101068589327365,0.00590665225069726
"temp29_319",-0.00576375159470878,-0.00719357903676955
"temp29_320",-0.0162463295276846,-0.00667780991542197
"temp29_321",-0.00599610442277091,-0.00714408675634285
"temp29_322",-0.0114813374072123,-0.00225406770029375
"temp29_323",-0.00997694894875664,-0.00652139896537888
"temp29_324",-0.0108483335347242,-0.000323623783600564
"temp29_325",-0.0134716232383473,-0.00417165089294495
"temp29_326",-0.0110877954991298,-0.00048752815022504
"temp29_327",-0.0118718732735501,-0.00161959547413932
"temp29_328",-0.00858478285612598,0.00119150204132841
"temp29_329",-0.00116258086999321,0.00529034490882506
"temp29_330",-0.00411140640713537,-0.00484894020138516
"temp29_331",-0.00545654450924591,-0.00671804330765791
"temp29_332",-0.00573710112216393,-0.00632205037355364
"temp29_333",-0.00844245461073034,-0.00527603285845011
"temp29_334",-0.0134056778480187,-0.0039424303417861
"temp29_335",-0.0132693322662696,-0.0033860716835481
"temp29_336",-0.0137091378680903,-0.00488343794318212
"temp29_337",-0.00358835638454341,0.00085809053892686
"temp29_338",-0.000606619463438885,0.00702324439849978
"temp29_339",-0.00441850650262921,0.0075403748965029
"temp29_340",-0.00616116861857388,0.00462471790632689
"temp29_341",-0.00454151403231625,0.00731916100982647
"temp29_342",-0.00566457305701354,0.00545657169944363
"temp29_343",-0.00604353219218594,0.00482370463389651
"temp29_344",-0.00480419830156958,0.0068716751439747
"temp29_345",-0.00511942891286989,0.00743383742679483
"temp29_346",-0.00579673268034164,0.00523627186603816
"temp29_347",-0.00424694857056635,-6.6059120436633e-05
"temp29_348",-0.00592262160988827,0.0050249050112502
"temp29_349",-0.00528869802224544,0.00603293612780435
"temp29_350",-0.00732541846320872,0.00387042568039808
"temp29_351",-0.00235843118961922,0.00327545869709213
"temp29_352",-0.00676446143182016,0.00340853979278305
"temp29_353",-0.00746696862964297,0.00407363943340355
"temp29_354",-0.00717256365809991,0.00272174739753208
"temp29_355",-0.0079403957945888,0.00484315860830047
"temp29_356",-0.00543038546737266,0.003318234043735
"temp29_357",-0.00517131883217025,0.00329978091325535
"temp29_358",-0.00692148683953319,0.00343196089475897
"temp29_359",-0.00682512753329452,0.00333692826432408
"temp29_360",-0.00124801142210347,0.0050589264404196
"temp29_361",-0.0125767761012002,-0.00178966340767251
"temp29_362",-0.00398006117560246,0.000316584559872399
"temp29_363",-0.0122248076194213,-0.00169815043756027
"temp29_364",-0.00651860437346502,0.00398348799296966
"temp29_365",-0.0130857781626303,-0.00195235916799735
"temp29_366",-0.0117144815485054,-0.00159513757445263
"temp29_367",-0.0076454016101812,-0.00107916242454617
"temp29_368",-0.00974428438205464,-0.001229719356517
"temp29_369",-0.0100658083878521,-0.0012948303155404
"temp29_370",-0.00904565924389368,-0.00114217534724707
"temp29_371",-0.0049216427539209,0.00665455218805461
"temp29_372",-0.00504734013830383,0.00644883235872288
"temp29_373",-0.00541486075653757,0.0058393569997507
"temp29_374",-0.0018241101619543,0.00338849867648173
"temp29_375",-0.00450501814103297,-0.00546059005731668
"temp29_376",-0.00928277278022105,0.000756706920252859
"temp29_377",-0.00334059208830922,0.00313325391772385
"temp29_378",-0.00347316805859901,0.00100381613510633
"temp29_379",-0.00138621908384641,0.0058468457829586
"temp29_380",-0.00204636893067017,0.00583746779864657
"temp29_381",-0.00127141066867497,0.00586774088888788
"temp29_382",-0.000798283525765352,0.00713909256065181
"temp29_383",-0.00416471740907475,0.00826667403588566
"temp29_384",-0.0041835352865915,0.0084105941894802
"temp29_385",-0.00266873615688263,0.00195921289051349
"temp29_386",-0.00287603056985364,0.00587095670356333
"temp29_387",-0.00251222037255357,0.00213585664989643
"temp29_388",-0.00498863248220555,0.00328212058205491
"temp29_389",-0.00256377657690503,0.0032418370110585
"temp29_390",-0.00454683147577324,0.00322353059453748
"temp29_391",-0.00466947738401698,0.00710373073999537
"temp29_392",-0.00320072605404634,0.00598103864627443
"temp29_393",-0.00249207570421665,0.00590826994107202
"temp29_394",-0.00435633811117611,0.00620874370771323
"temp29_395",-0.00168947317102301,0.0058901089266207
"temp29_396",-0.00599692021310209,-0.00751824477615415
"temp29_397",-0.015914935041388,-0.00524012521928076
"temp29_398",-0.0161236443890965,-0.00622388980078327
"temp29_399",-0.0161036676745737,-0.00614662665403094
"temp29_400",-0.0083563165871356,-0.00234253877237459
"temp29_401",-0.00694121531889927,-0.00235287199542039
"temp29_402",-0.00720378521515618,-0.00236110674326374
"temp29_403",-0.00929036276542378,-0.00665908418302082
"temp29_404",-0.0159903940987401,-0.00569429541775287
"temp29_405",-0.000684272628915639,0.00674170774903322
"temp29_406",-0.00188883990873278,0.00590008089274333
"temp29_407",-0.00530988145193054,0.00819948117266234
"temp29_408",-0.00893686369988076,0.000975847355478737
"temp29_409",-0.00504464122337981,-0.000961884521340407
"temp29_410",-0.0020691286420927,0.00275809561571961
"temp29_411",-0.00573480261698454,-0.00228012257891706
"temp29_412",-0.00212359605108659,0.00265063981290074
"temp29_413",-0.00573442339272985,-0.00528751144396993
"temp29_414",-0.00163054558724041,0.00402604243900814
"temp29_415",-0.00504682345888146,-0.00116960105532182
"temp29_416",-0.00516289209903963,-0.00134125687126806
"temp29_417",-0.00550686814146766,-0.00188289298626155
"temp29_418",-0.00928826601427497,-0.00117256583905828
"temp29_419",-0.013172232934831,-0.00229337396463897
"temp29_420",-0.00509343534687133,-0.00382286373882509
"temp29_421",-0.00694138147592089,-0.00108679558728557
"temp29_422",-0.00505851048966611,-0.00280822864863397
"temp29_423",-0.0103920803820065,-0.0013579939595898
"temp29_424",-0.0131767246447827,-0.00223270630204488
"temp29_425",-0.00508887993731789,-0.00372068839504141
"temp29_426",-0.0109660217007413,-0.00147255873136139
"temp29_427",-0.0048205088771358,-0.00115256944522811
"temp29_428",-0.00509690218025738,-0.00394820106551749
"temp29_429",-0.0065993593462013,-0.00107778889379138
"temp29_430",-0.00916830148313922,-0.00116033424400089
"temp29_431",-0.00707228659485223,-0.00108308615979209
"temp29_432",-0.000909803960920867,0.00599308122558122
"temp29_433",-0.00444951164102076,-0.000358991637579445
"temp29_434",-0.00682498467232352,0.00333865408613214
"temp29_435",-0.0053131374996452,0.003309484885822
"temp29_436",-0.00787050107454776,0.00470919944249493
"temp29_437",-0.00471900943862081,0.00324725724737675
"temp29_438",-0.0112039637336053,-0.000576073345859302
"temp29_439",-0.00200968928079208,0.00523119625809464
"temp29_440",-0.00682798189203068,0.00337923477652935
"temp29_441",-0.00187643445790709,0.00321420933012713
"temp29_442",-0.00499897009241412,0.00672051560887091
"temp29_443",-0.00393492930066524,0.00606368560246366
"temp29_444",-0.00229140621568499,0.00238560805889479
"temp29_445",-0.00194081260582355,0.00572526333806537
"temp29_446",-0.00326414149071278,0.00126124579810826
"temp29_447",-0.00492427218278156,-0.00100742709961417
"temp29_448",-0.0131539398929936,-0.0025663583005282
"temp29_449",-0.0131846473184581,-0.0021769109420253
"temp29_450",-0.0136732099284295,-0.00478691398856448
"temp29_451",-0.00507548543473534,-0.003402423869732
"temp29_452",-0.0131926853182249,-0.0021301244427935
"temp29_453",-0.00201776771663759,0.00286983805289802
"temp29_454",-0.0128830652584108,-0.0018796832341251
"temp29_455",-0.00742414588052243,0.00223922844658618
"temp29_456",-0.0125121047858068,-0.00177101608053541
"temp29_457",-0.00629261922933164,0.00439333352787296
"temp29_458",-0.00343038447344218,0.0031349288891135
"temp29_459",-0.00775540521223797,0.00180818134372774
"temp29_460",-0.00238786354136609,0.00673643349948622
"temp29_461",-0.007405540226342,0.0039868445344585
"temp29_462",-0.00195648768072653,0.0055930303833655
"temp29_463",-0.00737412992133537,0.00394145545308301
"temp29_464",-0.00538666678689592,-0.00169102900235826
"temp29_465",-0.0124640591883222,-0.00147229578036982
"temp29_466",-0.0108325999080456,-0.000454484588957899
"temp29_467",-0.013606633020002,-0.00461543024702148
"temp29_468",-0.00494633524131654,-0.000949920766296412
"temp29_469",-0.00737374705081914,0.00233301067835417
"temp29_470",-0.012177190792244,-0.00126487240257202
"temp29_471",-0.0132066276963212,-0.00318075040258481
"temp29_472",-0.00482696375043964,-0.00103277705854829
"temp29_473",-0.0120638549383242,-0.00165560097242496
"temp29_474",-0.00489809508944927,-0.00134050316338082
"temp29_475",-0.00512380137779816,-0.004730177914565
"temp29_476",-0.00483078861351777,-0.001013289051655
"temp29_477",-0.0131621855780605,-0.00245088887123988
"temp29_478",-0.00501659554009887,-0.00230438606451866
"temp29_479",-0.00172075422096479,0.00372636878808272
"temp29_480",-0.00791161545061511,0.00478525958903143
"temp29_481",-0.00186708808890613,0.00614888131566497
"temp29_482",-0.00523609870821518,0.00330397266525348
"temp29_483",-0.00387354807458655,0.00315340731254618
"temp29_484",-0.0022455719419199,0.00329627441619247
"temp29_485",-0.0068253289411175,0.00334153184486515
"temp29_486",-0.0068243327588378,0.00333506104487366
"temp29_487",-0.00119100088253142,0.0052155586805824
"temp29_488",-0.00712085132212179,0.00362170295408845
"temp29_489",-0.00702655370366354,0.00352673605601624
"temp29_490",-0.00717740648087394,0.00368361070445841
"temp29_491",-0.00223085960928802,0.0024678505104301
"temp29_492",-0.00707292447263954,0.00357281074162371
"temp29_493",-0.00700295212462062,0.00350551519939144
"temp29_494",-0.00698153480496178,0.00348320773767568
"temp29_495",-0.00779967279700464,0.00507516123969836
"temp29_496",-0.0094610965386503,0.000644418753264676
"temp29_497",-0.00241255711143897,0.00865143524887838
"temp29_498",-0.0103197809019814,8.08342356996851e-05
"temp29_499",-0.00276975324971997,0.00558590711076894
"temp29_500",-0.0129778061343179,-0.00182659477661757
"temp29_501",-0.0133486591062755,-0.00369348359538979
"temp29_502",-0.0131916091379367,-0.00553497675953858
"temp29_503",-0.0105030862609296,-0.00508735730219522
"temp29_504",-0.0131415433924992,-0.00195640005816496
"temp29_505",-0.0132221809197506,-0.00323700523548282
"temp29_506",-0.0131470423927828,-0.0026878703876952
"temp29_507",-0.0071285422249263,-0.00108279997566241
"temp29_508",-0.0131503411214335,-0.00262773003441344
"temp29_509",-0.00723115872223948,-0.0010784615449533
"temp29_510",-0.00435037801585989,-0.000221670934744875
"temp29_511",-0.0133349124646213,-0.0036306166963137
"temp29_512",-0.00155996766331548,0.0042334717012636
"temp29_513",-0.00187456131664497,0.0037521520115966
"temp29_514",-0.0018218620417627,0.00357300933542569
"temp29_515",-0.00463343845353966,-0.000624251303623173
"temp29_516",-0.00499619750437063,0.0067056114048611
"temp29_517",-0.000790127203503544,0.00866038614946832
"temp29_518",-0.00500900421396623,0.00649015109540076
"temp29_519",-0.0053414273022136,0.00806446859548143
"temp29_520",-0.000798148573339044,0.00682174491019848
"temp29_521",-0.0109874805240212,-0.00041993925416384
"temp29_522",-0.00386148824181548,0.00564695038897385
"temp29_523",-0.00915463516876643,0.000837759098825184
"temp29_524",-0.00130532274213019,0.00881607758764016
"temp29_525",-0.0010819476710794,0.00887029161263383
"temp29_526",-0.00429903498671252,0.00613321131628866
"temp29_527",-0.00441821984255598,0.00615903269627512
